date,link,username,tweet,like,retweet,reply,qrt
2022-11-17 14:56:08+00:00,https://twitter.com/tpp_msib3/status/1593256679214583808,tpp_msib3,"Hello sobat MSIB batch 3
Sebelumnya apakah kalian sudah tahu apa MSIB itu dan tujuannya apalagi di PT Trisakti Pilar persada ini? Kalau belum kalian bisa menyimak video inii!!

#kampusmerdeka
#msibbatch3
#trisaktipilarpersada https://t.co/xUnv8Ghhnd",0,0,1,0
2023-01-24 13:27:08+00:00,https://twitter.com/fayyayya/status/1617876656433295362,fayyayya,"@lovelykittyjm @UNJmenfess mjb, grup msib unj nya dapet link darimana ya ka?",0,0,1,0
2022-11-29 00:10:07+00:00,https://twitter.com/StarbaseInfos/status/1597382362790248448,StarbaseInfos,"Infos @NASASpaceflight : 
🇺🇸 Road open! Next closure: Tuesday 8 AM to 8 PM. !MSIB issued for Tuesday.",0,0,0,0
2023-01-14 07:57:40+00:00,https://twitter.com/codingfess/status/1614169864503189504,codingfess,code; Disini ada yg pernah lolos program msib backend intern di travel*ka gaa?,1,0,0,0
2022-01-16 01:08:44+00:00,https://twitter.com/hiwlew/status/1482520159898435585,hiwlew,@collegemenfess Bukannya kalo ikut kampus merdeka yang MSIB itu ga boleh ambil mata kuliah di kampus asal? Aku tahun lalu diwawancara diminta batalin gitu soalnya. Walaupun akhirnya ga lulus karena aku jawabnya ga mau batalin,0,0,2,0
2023-02-06 05:13:40+00:00,https://twitter.com/ddaaiizzyyy/status/1622463512814714880,ddaaiizzyyy,"@collegemenfess lebih ke gajelas nder, aku 2 kali ikut msib gapernah satu kegiatan pun yang aku konversi alias magang sambil kuliah💀🙏🏻",0,0,0,0
2022-10-25 04:40:50+00:00,https://twitter.com/AtrKabSukabumi/status/1584766912549949442,AtrKabSukabumi,"Sebagai upaya untuk menjaga ketercapaian dan kualitas keluaran pelaksanaan program ini, diperlukan pemantauan dan evaluasi. Oleh karena itu, Ditjen Tata Ruang berkolaborasi dengan kalangan akademisi dari Dosen Pembimbing Lapangan (DPL) Program MSIB Batch III-INSPIRING, -c-",0,0,1,0
2022-10-06 06:29:33+00:00,https://twitter.com/hawaiiyounaa/status/1577908904259772418,hawaiiyounaa,@NESVERLAND tau nih min @Telkomsel jangan gini lah( ⚈̥̥̥̥̥́⌢⚈̥̥̥̥̥̀) udah langganan dri sy msih jmblo wlwpun skrng msib jmblo jg https://t.co/jhJwiQkKqR,0,0,0,0
2022-10-06 08:57:35+00:00,https://twitter.com/valeria_el31/status/1577946159313989632,valeria_el31,@collegemenfess kl aku sambil magang msib nder,0,0,1,0
2023-01-28 09:23:47+00:00,https://twitter.com/userrntfndd/status/1619264969400541184,userrntfndd,moga ada keajaiban tb tb ketrima MSIB 😭,1,0,0,0
2022-07-17 07:32:31+00:00,https://twitter.com/rcetoris/status/1548571332199137280,rcetoris,"Menteri BUMN @erickthohir  mendukung kebijakan program baru Merdeka Belajar Kampus Merdeka (MBKM) yang diluncurkan Kemendikbudristek, salah satunya dalam program Magan dan Studi Independen Bersertifikat (MSIB) untuk mengoptimalkan potensi diri jadi SDM Unggul. 
#BangkitBersamaET https://t.co/ZgFasDDC9H",4,4,0,0
2023-02-03 13:33:45+00:00,https://twitter.com/bemmm__/status/1621502202463539200,bemmm__,"High and low in 2 days. Kamis dapet email lolos offering, jumat dapet permberitahuan ga lolos seleksi berkas.  Yahh nt pertama tahun ini ternyata di program msib. Tp gpp seenggak e wes iso reach titik iki aku wes ngeroso bahwa ""dadakno aku isok nembus sampe kene yo.."" https://t.co/nBv53MLQaD",43,0,20,0
2021-08-14 12:35:59+00:00,https://twitter.com/undipmenfess/status/1426522993866395650,undipmenfess,-dips! Ada grup MSIB undip gak ya?,0,0,0,0
2023-01-30 10:06:36+00:00,https://twitter.com/yourdarari/status/1620000517941493761,yourdarari,SIAPA YG ENEG MSIB.. sayaa,0,0,1,0
2023-01-10 23:49:58+00:00,https://twitter.com/collegemenfess/status/1612959966817841153,collegemenfess,"[cm] hii mau tanya dong kalian yg ikut program msib trus buka rekening bri, saran jenis tabungannya dong huhu sblmnya aju pke bc4",2,0,0,0
2022-11-11 14:34:30+00:00,https://twitter.com/milkteabobbaa/status/1591076908766474240,milkteabobbaa,"@collegemenfess sorry oot, ikut nitip dom mana aja, univ mana aja yg ptg jurusan teknik pernah make autocad bole isi kuisoner ak untuk kepentingan project msib, terimakasih",0,0,0,0
2022-07-05 03:26:15+00:00,https://twitter.com/txtfromakbar/status/1544160705162915841,txtfromakbar,"Spill cara bikin CV dong buat MBKM MSIB
Dimana yakk?",0,0,1,0
2022-11-18 15:14:53+00:00,https://twitter.com/tpp_msib3/status/1593623787697995777,tpp_msib3,"Yuk tonton video ini untuk melihat pendapat dari teman-teman magang di PT. Trisakti Pilar Persada ini! Dan jangan lupa apabila teman-teman mempunyai pendapat yang lain bisa komen dibawah!!!

#kampusmerdeka 
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/lLNpZl5WPa",0,0,0,0
2022-10-19 09:52:16+00:00,https://twitter.com/fluttervslcode/status/1582670961341796352,fluttervslcode,"alhamdulillah bersyukur bgt bisa ikut msib dan masuk di dunia UIX belajar di mitra yayasan bakti ahmad zaky startup campus walau pas live session kurang pas penyampain materi oleh SME but gapapa lah tetep seru, menarik, dan menghibur diri di kala pikiran kusut",0,0,0,0
2022-12-08 18:17:13+00:00,https://twitter.com/valeria_el31/status/1600917429034418178,valeria_el31,ini kalo nilai msib gue ga A gue muntah2 darah aje lah,0,0,0,0
2023-01-27 03:06:06+00:00,https://twitter.com/collegemenfess/status/1618807534680436741,collegemenfess,[cm] ini perusahaan gada yg mau ngirim gue email apa ya 😭 pusing bet mikirin msib 😭😭,4,0,1,0
2022-12-28 10:51:57+00:00,https://twitter.com/bumnplgsigap/status/1608053130448764929,bumnplgsigap,"untuk mendukung ekonomi hijau Indonesia (Bus Listrik Merah Putih) dan sebagai mitra terfavorit kategori Program Magang dan Studi Independen Bersertifikat (MSIB).

“Momentum KTT G20 kemarin merupakan ajang pembuktian kolaborasi kami mendapat apresiasi yang luar biasa ini.",0,0,1,0
2022-07-28 04:49:16+00:00,https://twitter.com/muynghoe/status/1552516514573877250,muynghoe,yuk bisa yuk agustus-desember masuk sem 5 sambil ikut program msib,0,0,1,0
2023-02-05 04:07:28+00:00,https://twitter.com/kyoongbie/status/1622084467107196928,kyoongbie,"@collegemenfess nder jadi pelajaran ya, soalnya ini kasusnya sama kaya aku 2021 kemarin. jangan daftar di akhir. biasanya kuota dari perusahaannya sendiri udh full, tapi di web msib masih bisa daftar. jadinya gugur",4,0,0,0
2023-01-18 02:57:25+00:00,https://twitter.com/unstableprs/status/1615543856472412162,unstableprs,Ya allah ngerjain screening test msib ga selesai selesai T.T takut salah wae pusing T.T,0,0,0,0
2023-01-04 05:59:44+00:00,https://twitter.com/collegemenfess/status/1610516306310344704,collegemenfess,[cm] Kalau ikut MSIB itu kita cuman masukin keperluan cv dan lain2 aja? Gaada tahap interview atau segala macamnya gitu guys? Makasih yang udah mau jawab🙏,7,0,3,0
2022-07-01 08:19:55+00:00,https://twitter.com/poyokgadangg/status/1542785057236357121,poyokgadangg,"praying circle:

                     🕯       🕯 
           🕯                         🕯
                      
       🕯    keterima MSIB    🕯
                      Batch 3
            🕯                        🕯
                     🕯       🕯",0,0,0,0
2022-07-23 08:02:23+00:00,https://twitter.com/litsabers/status/1550753176655372288,litsabers,"@zeniuseducation halo min! Aku mau submit google form program msib kok nggak bisa ya? Padahal tidak ada kesalahan di jaringan. Terima kasih, min",0,0,0,0
2022-07-29 15:02:23+00:00,https://twitter.com/collegemenfess/status/1553033200162574336,collegemenfess,[cm] guys mau tanya dong yg pernah ikut msib/mbkm. ini itu berarti online kan yaa? atau semua studi independen itu online? https://t.co/drcd96SWIF,4,0,3,0
2022-08-29 06:51:48+00:00,https://twitter.com/imweirdpeopleye/status/1564143762624086018,imweirdpeopleye,"@collegemenfess Ya allah sama nder tp sekarang karna ikut msib harus dipaksa aktif lagi, semogaa kita dan semua orang yg ngerasin hal sama bisa dikasihh gairahhh ya. Tinggal 1 smt lagii luluss yukz",1,1,0,0
2023-01-08 16:48:16+00:00,https://twitter.com/neirureinue/status/1612129066685169664,neirureinue,"@myoobun Jngan gitu banh, ak msib sedih hiksrot",1,0,1,0
2023-01-25 03:30:16+00:00,https://twitter.com/collegemenfess/status/1618088841013002246,collegemenfess,"[Cm] guys, aku bentar lagi mau wawancara MSIB Do'ain yaaa semoga lancar gk ada halangan apapun dan semoga sender bisa jawab pertanyaan dengan baik dan lolos studi independennya🙏🫂",0,0,1,0
2022-04-08 22:00:58+00:00,https://twitter.com/banyakjawatan/status/1512551100439793666,banyakjawatan,Jawatan Kosong di MSIB Corporate Consultancy Sdn. Bhd.- 10 Mei 2022 https://t.co/ncCOcZhN4o,0,0,0,0
2023-01-22 09:01:52+00:00,https://twitter.com/howourlives/status/1617085125271113728,howourlives,"@bosenprotes cobaaa km nanya ke bagian akademik, atau tanya kating gituu yg pernah msib. sebenernya sih emang prioritasmu apa sihh kalo emang gamau ngulang di semester 8 atau 9 mending gausaah, tp kalo brani coba gass waee",0,0,1,0
2023-01-13 15:42:14+00:00,https://twitter.com/pixxieyoun/status/1613924388923142145,pixxieyoun,YUK BISA YUK TEMBUSIN SEMUA MITRA MSIB😭✨,0,0,1,0
2022-12-18 12:38:45+00:00,https://twitter.com/collegemenfess/status/1604456129127292929,collegemenfess,"[cm] yg prnh lolos MSIB, kalian cv nya inggris atau indo?",11,0,3,0
2022-12-07 12:19:32+00:00,https://twitter.com/bunnyrossey/status/1600465027013963777,bunnyrossey,"🇮🇩 WTS Nendoroid Ryomen Sukuna MSIB / Sealed 

link 🍊 : https://t.co/j92JhX7d48

#jjk #jujutsukaisen #sukuna #nendoroid",0,0,0,0
2022-09-04 17:11:13+00:00,https://twitter.com/blucheesecake/status/1566473971213561856,blucheesecake,keterimanya dari msib magang merdeka pula ya Allah aamiiin bgtttt,0,0,0,0
2021-12-28 17:19:58+00:00,https://twitter.com/VisitBocaChica/status/1475879208111026182,VisitBocaChica,Updated MSIB for possible static fire today!  Testing window from 10 a.m. - 8 p.m. Road and beach scheduled. #BocaChica #Starship #WenStaticFire #Mission2Mars 🚀🔥 https://t.co/0HtLTNN9j5,6,1,0,0
2022-07-18 08:47:31+00:00,https://twitter.com/wahabbkamal/status/1548952595871694848,wahabbkamal,Asli jadi mitranya program MSIB Dikti capek hati pikiran emosi banget wkwkwk 🤡,0,0,0,0
2022-07-19 06:27:01+00:00,https://twitter.com/collegemenfess/status/1549279626945794048,collegemenfess,[cm] yang daftar magang msib ada yg udah sampe ke tahap interview?? adakah yg bersedia aku tanya2in,0,0,0,0
2021-12-15 09:11:43+00:00,https://twitter.com/bukanbapacklu/status/1471045295358177280,bukanbapacklu,"@ditjendikti Mana uang saku kami para peserta MSIB woi, lama banget sih kerja nya heran, kalo ga becus besok besok mikir dulu dahh kalo mau buat program",0,0,0,0
2023-01-21 05:00:57+00:00,https://twitter.com/collegemenfess/status/1616662107839434758,collegemenfess,[cm] guys msib tuh beneran diperpanjang sampe tgl 27 kan? aku agak panik soalnya sptjm ku baru bisa diambil hari selasa😭,0,0,0,0
2023-02-08 12:40:10+00:00,https://twitter.com/collegemenfess/status/1623300657284546561,collegemenfess,"[Cm] timeline msib tuh cuma pas semester genap atau bisa diikutin pas ganjil juga ya? Misal batch 4 semester 6, batch 5 nya pas semester 7 atau 8?",1,0,0,0
2022-04-14 12:39:32+00:00,https://twitter.com/PDI_Perjuangan/status/1514584138627809282,PDI_Perjuangan,"Kemendikbudristek memilih “Smart Kampung” Banyuwangi sebagai salah satu tuan rumah kategori tinggi program MSIB sejajar dengan program di beberapa korporasi besar seperti Shopee, Gojek, Tokopedia, dan Telkomsel.",1,0,1,0
2022-07-12 05:39:44+00:00,https://twitter.com/collegemenfess/status/1546731012537065472,collegemenfess,"[cm] rekomendasi rekening BR1 yang cocok buat mahasiswa, soalnya mau dipake untuk MSIB kira - kira jenis apa dan kenapa? Makasi",1,0,0,0
2023-01-23 04:36:38+00:00,https://twitter.com/YUPIEN_FESS/status/1617380764190134272,YUPIEN_FESS,"-upnsby rek, ini gaada info tentang kkn reguler ya? yg ga ikut msib apa pada ikut kknt semua?",1,0,0,0
2022-07-21 03:55:46+00:00,https://twitter.com/cindunduty/status/1549966336268578816,cindunduty,Mau lastday msib di mojadiapp sedih agak sedih jg,0,0,0,0
2022-06-03 12:15:26+00:00,https://twitter.com/Titinaa17/status/1532697466461573120,Titinaa17,Mundur dari KKN 6bln dan wish me luck dapat KM atau ga MSIB yaaaa!!,1,0,0,0
2023-01-08 06:38:08+00:00,https://twitter.com/unpamfess_/status/1611975521482702848,unpamfess_,@_three_5_four_ msib itu magang bersertifikat kampus merdeka,1,0,1,0
2022-09-07 21:18:18+00:00,https://twitter.com/yorozouya/status/1567623315879268352,yorozouya,"@JapanMerchFess *bukan fotoku

Punyaku masih msib yaa nder https://t.co/UYBjXTp3dl",0,0,0,0
2023-01-01 07:29:57+00:00,https://twitter.com/hmptk_unnes/status/1609451847089291264,hmptk_unnes,"[SOSIALISASI MSIB BATCH 4 UNIVERSITAS &amp; PENDAFTARAN INFO MSIB]

Hallo Mahasiswa Teknik Kimia !!!👋
Ada Informasi terkait MSIB nih, pasti sudah pada tahukan apa itu MSIB?✨
Ya! Magang dan Studi Independen Bersertifikat (MSIB) merupakan salah satu program flagship Merdeka Belajar https://t.co/GNo05Sb3PE",3,0,1,0
2022-12-15 15:24:00+00:00,https://twitter.com/collegemenfess/status/1603410553950851072,collegemenfess,"[cm] gais kalian udah daftar msib kahh? selain cv, sr, sptjm, transkrip, sama ktp, dokumen apalagi yaa? tia",2,0,0,0
2023-02-11 00:28:22+00:00,https://twitter.com/amigyue/status/1624203657700077569,amigyue,"@collegemenfess Setau aku ikut sosialisasi msib di kampus, yg bisa ikut msib yg punya sisa sks minimal 20 nder",0,0,0,0
2022-02-22 23:37:45+00:00,https://twitter.com/iniameI/status/1496268001120825352,iniameI,@mIubgt @UGM_FESS Coba cek simaster deh itu masuk ke msib batch 2 klo di judul,0,0,0,0
2022-07-18 06:58:34+00:00,https://twitter.com/collegemenfess/status/1548925178046218241,collegemenfess,[cm] proses seleksi berkas msib tu berapa lama ya?,1,0,1,0
2022-12-28 11:17:32+00:00,https://twitter.com/LrtInkaTegas/status/1608059572073410564,LrtInkaTegas,yakni sebagai mitra dengan inovasi bidang kendaraan listrik terbaik untuk mendukung ekonomi hijau Indonesia (Bus Listrik Merah Putih) dan sebagai mitra terfavorit kategori Program Magang dan Studi Independen Bersertifikat (MSIB). - https://t.co/hXlRuNg1uC,0,0,1,0
2023-01-30 04:57:16+00:00,https://twitter.com/unilabase/status/1619922671273394177,unilabase,kalian yg daftar msib ada yg udah bisa simulasi survey kebhinekaan kah? unila!,0,0,2,0
2022-06-27 07:12:03+00:00,https://twitter.com/itk_official_/status/1541318423300698112,itk_official_,"Halo sobat Specta!

Program Magang dan Studi Independen Bersertifikat (MSIB) Kampus merdeka dibuka lagi loh. Yuk segera daftar, syaratnya cukup kamu sebagai mahasiswa aktif minimal semester 5.

Berkas pendaftarannya apa aja?
1. CV
2. Transkrip Nilai https://t.co/NF0SrlszBh",8,2,1,0
2023-01-27 01:31:44+00:00,https://twitter.com/UNSfess_/status/1618783785541341184,UNSfess_,"-11fess Guys, ada yg kendala gini ga dari MSIB? Ini lgsg chat PIC aja gpp kah? Kampus gada grup buat koordinasi gtu ya? Bingung nih jdnya:(( https://t.co/2QzCEsfNtn",1,0,0,0
2023-01-29 07:36:43+00:00,https://twitter.com/glitterswect/status/1619600412369379329,glitterswect,Makin curgia gue klo bakal lolos MSIB,0,2,0,0
2022-12-29 22:22:26+00:00,https://twitter.com/vpqltae/status/1608589285325934593,vpqltae,"@venusiiaa @collegemenfess Hai kak, aku mau tanya seputar MSIB boleh gak kak?",0,0,1,0
2021-06-20 13:20:09+00:00,https://twitter.com/adkestwit_ugm/status/1406602773198643205,adkestwit_ugm,"[FESTIVAL KAMPUS MERDEKA EDISI MAGANG DAN STUDI INDEPENDEN BERSERTIFIKAT (MSIB)]

Malam lurr! Mau punya pengalaman magang atau mau menggali pengetahuan yang km minati lebih dalam di organisasi favorit tp ngga tau gmn caranya? Yuk ikut MSIB!

#AdkestwitMagang
#BEMKMUGM2021 https://t.co/uQJccH2CNh",29,8,2,0
2023-01-30 09:58:05+00:00,https://twitter.com/loonaristic/status/1619998376245989377,loonaristic,"Msib kalo kata gue benerin aplikasi lu sih, bala bgt",2,0,0,0
2022-12-15 17:05:33+00:00,https://twitter.com/ipb_menfess/status/1603436109387935745,ipb_menfess,Punten ges udah ada yg bikin SPTJM dan surat rekendasi PT untuk keperluan MSIB belum?,0,0,1,0
2023-01-04 02:55:27+00:00,https://twitter.com/shwaniia/status/1610469931560337408,shwaniia,"biasanya kalo ada yg masuk spam dan blm dibuka kan ada angkanya tuh yg blm dibaca berapa, tp tadi nggak ada dan pas dibuka bener aja ada email dari company mitra msib ngirim link tes dikirim 28 des dl 30 des, mantab bgt emg, udah nyia-nyiain 1 peluang:)))",0,0,0,0
2023-01-10 18:46:53+00:00,https://twitter.com/Lalunaaae/status/1612883693839978497,Lalunaaae,Ovt bgt proses seleksi msib lama beutttttt,0,0,0,0
2022-12-16 01:44:14+00:00,https://twitter.com/cotedemoi/status/1603566641786155009,cotedemoi,@collegemenfess AKU NDER aku lolos msib tapi gak pernah ikut lomba dan semacamnya 😔😔😔,0,0,0,0
2023-02-01 16:36:57+00:00,https://twitter.com/piscessgurll/status/1620823528244391936,piscessgurll,@akunjelly @collegemenfess emang msib penyelamat sih kalo lg males ngulang 😩,0,0,1,0
2022-12-14 13:40:52+00:00,https://twitter.com/neon_naegero/status/1603022210381545476,neon_naegero,"@collegemenfess Buat msib minimal smt 5. Kalo kmmi minimal smt 3, tapi ga tau kmmi masih ada apa ga",0,0,1,0
2023-02-09 23:03:32+00:00,https://twitter.com/25_aldebaran/status/1623819920810336256,25_aldebaran,@korbanmsib4 @sugengsuparwoto @SyaifulHooda Juga banyak pak keluhan serupa di IG @KampusMerdeka dan MSIB di 3 postingan terakhir. Kami hanya meminta transparansi dan pertanggungjawaban/klarifikasi bukan kelolosan semata. Tolong banget ya Pak ketua komisi 7 dan 10 @sugengsuparwoto @SyaifulHooda 🙏,0,0,0,0
2022-07-25 09:05:07+00:00,https://twitter.com/fruit_tyy/status/1551493741080236032,fruit_tyy,"@collegemenfess kelarin dulu matkulnya nder
lagipula msib bukannya gabisa sambil kuliah?",0,0,0,0
2022-01-17 14:51:03+00:00,https://twitter.com/parcress/status/1483089490608812037,parcress,+ coba lagi di smt depan.. bukan KM tapi MSIB 💕,0,0,0,0
2022-07-08 10:17:48+00:00,https://twitter.com/complicaeted/status/1545351437303316480,complicaeted,"@aroyanbaktis Iya harusnya boleh, mungkin karena kampusku sepi kalo pada ikut msib nanti mahasiswanya abis 😭

Kayaknya sih studi independen kayak bootcamp gitu, online kok, ga seketat kuliah kayaknya si tp gatau jg.. 

Kakak uda lulus apa gmana ini, mau konsiltasi dikit dong di dm kl bleh wkw",0,0,1,0
2022-07-03 05:23:06+00:00,https://twitter.com/collegemenfess/status/1543465335843459072,collegemenfess,[cm] kalian ada yg daftar program msib tapi belum ngisi rekening bank bri/bsi karena ga punya??? bikinnya nanti aja kalo udh fiks diterima bolah ga ya T____T,0,0,1,0
2022-11-10 14:21:44+00:00,https://twitter.com/whoishabira/status/1590711307644567552,whoishabira,"@DraftAnakUnpad Pembukaan pendaftaran mahasiswa msib dari 15 nov - 31 des 2022 yaa. Skrng masih pembukaan kampus mengjar angkatan 5 nihh, yg mau diskusi2 dulu soal KM bisa cek ig nya @mpmbkm_unpad yaa, nanti disana dikasi tau info2.",2,0,0,0
2023-02-14 16:15:36+00:00,https://twitter.com/terssayangg_/status/1625529200437522432,terssayangg_,@MenfessUnej Msib,0,0,0,0
