date,link,username,tweet,like,retweet,reply,qrt
2022-11-23 18:51:15+00:00,https://twitter.com/AnnieDo52640257/status/1595490177593487360,AnnieDo52640257,"MSIB 06-22: FM-200 Fire Extinguishing Agent Phasedown: FM-200 is one of the hydrofluorocarbons (HFCs) being regulated by the EPA under the American Innovation and Manufacturing (AIM) Act.
The post MSIB 06-22: FM-200 Fire Extinguishing Agent Phasedown appeared first on Hstoday ...",0,0,0,0
2022-11-23 17:26:12+00:00,https://twitter.com/HSTodayMag/status/1595468772084785152,HSTodayMag,MSIB 06-22: FM-200 Fire Extinguishing Agent Phasedown https://t.co/BvXuv23OpU #hstoday,0,0,0,0
2022-11-23 17:07:46+00:00,https://twitter.com/anabisalaualai/status/1595464134744760320,anabisalaualai,@worksfess Aku keterima MSIB di DPR ga interview tp tes psikotes wkwkw,1,0,1,0
2022-11-23 15:51:43+00:00,https://twitter.com/VisitBocaChica/status/1595444995691012097,VisitBocaChica,"New Marine Safety Information Bulletin (MSIB)/ Notice to Mariners (NOTMAR) issued for possible #Starship testing next week, 28-29 Nov 2022, during 8a.m.-8p.m. https://t.co/mmFJTQWyCX 🚀 https://t.co/rG7Dpzjp3u",74,21,0,1
2022-11-23 15:50:19+00:00,https://twitter.com/StarbaseInfos/status/1595444641599750144,StarbaseInfos,New MSIB : https://t.co/dtYlJ5IQLs,1,0,0,0
2022-11-23 11:53:38+00:00,https://twitter.com/lazyyycat/status/1595385080121556992,lazyyycat,"semenjak masuk msib teman""ku beragam dari macam"" daerah, kebanyakan jowoooo sih tapii🤗 https://t.co/u1HBSgKDQd",0,0,0,0
2022-11-23 09:46:38+00:00,https://twitter.com/Infedele5/status/1595353118912679936,Infedele5,"idwtttpon, lkifm. ltlbt msib.",0,0,0,0
2022-11-23 09:22:25+00:00,https://twitter.com/tpp_msib3/status/1595347025859862528,tpp_msib3,"Hallo teman-teman, ini mimin kasih tunjuk beberapa hasil jepretan kamera pada saat kegiatan Sosialisasi tentang Tugas Mandiri oleh Romo In. Nih simak fotonya, jangan lupa like, komen dan share ya!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/iQ8qHnyUz6",0,0,1,0
2022-11-23 03:00:55+00:00,https://twitter.com/undipmenfess/status/1595251017309790209,undipmenfess,"-dips! guys info yang pernah pake jastip kosan yang trusted dan enak bgt diajak ngobrolin kosan nya, aku lagi MSIB belum dpt kos di semarang:(",2,0,1,0
2022-11-22 17:54:42+00:00,https://twitter.com/frozennim/status/1595113556680196096,frozennim,ampe gw bela2in daftar msib biar ga perlu kkn anjrit,0,0,0,0
2022-11-22 16:14:32+00:00,https://twitter.com/tpp_msib3/status/1595088348657635328,tpp_msib3,"Hallo teman-teman, gak berasa udah Jum'at lagi ya, makin semangat berseri kalau main di Fun TPP bersama mimin! 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/iya2WCaQiI",0,0,1,0
2022-11-22 16:02:00+00:00,https://twitter.com/tpp_msib3/status/1595085196147429377,tpp_msib3,"Hallo teman-teman, ini mimin kasih tunjuk beberapa momen hasil jepretan kamera pada saat teman-teman bekerja. Oh iya disimak ya fotonya, jangan lupa like, komen dan share yaa!

#kampusmerdeka 
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/h1pV3puaK2",0,0,1,0
2022-11-22 15:48:36+00:00,https://twitter.com/tpp_msib3/status/1595081824744927232,tpp_msib3,"Hallo teman-teman, gak berasa udah Jum'at aja, makin semangat berseri kalau main di Fun TPP bersama mimin! 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/1TZN4uvZWu",0,0,1,0
2022-11-22 15:37:02+00:00,https://twitter.com/tpp_msib3/status/1595078911884668928,tpp_msib3,"Hallo teman-teman, ini mimin kasih tunjuk beberapa momen hasil jepretan kamera pada saat kegiatan penyampaian materi tentang Digital Marketing oleh Bpk. Henri Setyawan Wyatno, ST. 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/6BTLYpVY4O",0,0,1,0
2022-11-22 15:21:58+00:00,https://twitter.com/tpp_msib3/status/1595075120003174400,tpp_msib3,"Hallo teman-teman, gak kerasa bentar lagi weekend 🥹 Semangat pagi makin berseri kalau main bareng mimin di TPP Fun! 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/DPivKI8RWf",0,0,1,0
2022-11-22 15:10:43+00:00,https://twitter.com/siskachann/status/1595072291645575168,siskachann,@peachpearlfect haechannya msib avail?,0,0,1,0
2022-11-22 14:48:45+00:00,https://twitter.com/tpp_msib3/status/1595066763456434176,tpp_msib3,"Hallo teman-teman, kalian masih ingat ngga tentang apa yang disampaikan sama Bapak Muhammad Irsyadul Ibad pada peringatan hari Sumpah Pemuda kemarin? 👀

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/L1w3gKDiJ6",0,0,1,0
2022-11-22 14:28:59+00:00,https://twitter.com/tpp_msib3/status/1595061785090215937,tpp_msib3,"Di TPP Fun kali ini coba jawab kuis di atas! Mimin kasih clue ya, cluenya adalah peristiwa yang diperingati pada hari ini.

Mimin tunggu jawabannya dikolom komentar ya!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti",0,0,0,0
2022-11-22 14:24:44+00:00,https://twitter.com/tpp_msib3/status/1595060718487076864,tpp_msib3,"Hayo teman-teman siapa nih yang mau ikutan sambung lagu di kamis depan?🤭kira-kira apa yaaa hukuman untuk mba aliya karena gabisa ngelanjutin lagu dari mba deby?🤔
TUNGGU KESERUAN FOX TPP DIMINGGU DEPAN YA FRIENDS!🤗

#msibbatch3
#msib
#pttpp
#foxtpp
#sambunglagu
#kampusmerdeka https://t.co/RaIxQ2LYkn",0,0,0,0
2022-11-22 14:14:59+00:00,https://twitter.com/tpp_msib3/status/1595058264253038593,tpp_msib3,"Hallo teman-teman!!!
Ada yang masih inget Forum Group Discussion (FGD) di PT. Trisakti Pilar Persada? 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/u90Z5WvOF3",0,0,1,0
2022-11-22 11:14:18+00:00,https://twitter.com/rwxyzzz/status/1595012793165811713,rwxyzzz,@adityajuliannn Lolos program MSIB dan bisa merasakan bekerja di corporate,0,0,0,0
2022-11-22 09:50:31+00:00,https://twitter.com/raissadisini/status/1594991707132596224,raissadisini,@adityajuliannn Alhamdulillah mayan banyak sih grgr ikutan kursus bersertifikat dan akses selamanya bisa lolos di MSIB dan digaji pemerintah mwehehe. Btw skrg lg banyak promo. Ada yg minat? https://t.co/ivTuL1uvMH,11,0,5,0
2022-11-22 09:42:36+00:00,https://twitter.com/yaudalaayaaa/status/1594989717812125701,yaudalaayaaa,@lilxolix @adityajuliannn Boleh tanya2 seputar msib ka?,0,0,1,0
2022-11-22 09:18:34+00:00,https://twitter.com/lldiktiwilayah4/status/1594983666035195905,lldiktiwilayah4,"Hai #RencangLLDIKTI4🙌🏻 

 ✨MSIB FAIR 2022✨

Kegiatan ini akan dilaksanakan pada:
🗓Hari/Tanggal : Selasa, 29 November 2022
⏱Jam : 13.00 WIB 
📍Tempat : Telkom University Convention Hall Jl.  Telekomunikasi no 1, Bandung

Cp: 081394891221 (Sdri. Murni Dwi Astuti ) https://t.co/tYu8kMehMU",0,0,0,0
2022-11-22 09:18:28+00:00,https://twitter.com/hydrageams/status/1594983643965173760,hydrageams,"@Swe0kjin yaa soso lah je, lagi pusing project akhir msib aja nii wkakaka, how’s you doing je? All good juga kan?",0,0,1,0
2022-11-22 09:10:01+00:00,https://twitter.com/airlanggafess/status/1594981515695255553,airlanggafess,"HALO kakak² -uner disini dulu ada yg pernah ikut msib/magang merdeka? aku mau tanya² sebelum pendaftarannya dibuka, tia^^",5,0,1,0
2022-11-22 05:55:56+00:00,https://twitter.com/Ajege1998/status/1594932674417676288,Ajege1998,"Orang yunani juga percaya klo penyakit merupakan takdir yg telah ditetapkan tuhan atau dewa atau hal misterius lain, adapun kesembuhan untuk mendapatkan itu kita perlu melakukan persembahan untuk mreka, dan skali lagi, msib banyak kelompok diluar yunani yg yakin hal itu juga",0,0,0,0
2022-11-22 03:28:38+00:00,https://twitter.com/collegemenfess/status/1594895605729722368,collegemenfess,[cm] masih belum ada info ttg periode msib batch 4 kah?,1,0,0,0
2022-11-22 00:25:14+00:00,https://twitter.com/slwpy/status/1594849451868246016,slwpy,"gapernah ngerasa punya pengalaman kuliah yg berkesan kecuali sm fina cipang dan anak2 cewe di kelas, udah itu aja. itu jg ga yg memorable bgt sm anak kelas. thanks to msib jd aku bisa punya byk temen2 baik dari luar kampus walaupun tmn2 kuliahku kaya tai HAHAHA",0,0,1,0
2022-11-21 07:51:57+00:00,https://twitter.com/howourlives/status/1594599483412733953,howourlives,"gabisa mbayangin nyusun TA gimana, mbuat laporan akhir buat msib aja se stuck ini wkwkwk",0,0,0,0
2022-11-21 02:53:53+00:00,https://twitter.com/unmul/status/1594524471163244544,unmul,"[𝙎𝙤𝙨𝙞𝙖𝙡𝙞𝙨𝙖𝙨𝙞 &amp; 𝘿𝙞𝙨𝙠𝙪𝙨𝙞 𝘽𝙖𝙧𝙚𝙣𝙜 𝙈𝙎𝙄𝘽]

Mari ramaikan sosialisasi dan diskusi bareng dengan tema ""Yuk Mengenal Magang Studi Independen Bersertifikat (MSIB)""

Meeting ID: 882 6781 8135
Passcode : 285132

Link Pendaftaran :
https://t.co/kCBXWx00Lf

#MSIB https://t.co/yo8mTMv8ZZ",0,0,0,0
2022-11-20 23:58:08+00:00,https://twitter.com/Happyniis/status/1594480240574705665,Happyniis,"Suprisingly tugas ngga sehectic semester 3. Cuman ovt nya lebih parah karena ngeliat temen pada kampus mengajar, magang, msib, prestasi banyak sedangkan gue masih ngang ngong ngang ngong",0,0,0,0
2022-11-20 15:40:01+00:00,https://twitter.com/JapanMerchFess/status/1594354885654634497,JapanMerchFess,!lapakjpwtb nendo ushiwaka haikyuu bib msib ridi ina/non ina ok no dmg,1,0,0,0
2022-11-20 13:22:52+00:00,https://twitter.com/peachscent__31/status/1594320370601177088,peachscent__31,"dr smt 4 gw alhamdulillah udh sadar dan mulai maju nentuin mau kemana. 
dan ya itulah kenapa gw ikut msib, butkem yg gratisan, bahkan scholarship kalo ada.

rasanya masih belum cukup terus 😭
krn job ini mostly terlalu teknikal, dan gw ngarasa belum nyampe 'market fit'",0,0,1,0
2022-11-20 09:34:35+00:00,https://twitter.com/Chanchwy/status/1594262922293051395,Chanchwy,@UNSfess_ MSIB,0,0,0,0
2022-11-20 01:00:42+00:00,https://twitter.com/RiotControl2501/status/1594133599057367041,RiotControl2501,"@Gei4Mei Not pictured: MSIB Energon Tidal Wave, Superlink Laserwave, Superlink Nightscream (my pfp), incomplete Micron Legend Hot Shot (missing jolt + gun)

Currently in transit:Megatron S, Starscream Super Mode (MSIB), Micron Legend Shockwave (MSIB) https://t.co/BQj9c7nL96",2,0,1,0
2022-11-19 19:17:08+00:00,https://twitter.com/wertax0/status/1594047138194784256,wertax0,"laporan msib dan metopen aaaa, pgn lari deh",0,0,1,0
2022-11-19 18:09:10+00:00,https://twitter.com/princessvibe12/status/1594030032623542273,princessvibe12,gaji gue kapan turun sih? assalamualaikum @msib 🙏🏼🙏🏼,0,0,2,0
2022-11-19 11:18:13+00:00,https://twitter.com/taroconleche/status/1593926616761044993,taroconleche,"@archennary @um_fess haloo
kalau magang bisa ikut MSIB dari Kemendikbudristek
atau kamu ikut magang2 yg ada di UM kayak aku di Internship HUMAS UM, atau ada OIA dan BBFS juga buka magang kok",3,0,1,0
2022-11-19 10:57:00+00:00,https://twitter.com/varelimao/status/1593921277189705730,varelimao,@abrianabee Apakabar saya yang ikut bootcamp gratisan dari MSIB 🤧,0,0,0,0
2022-11-19 07:08:13+00:00,https://twitter.com/loezawa1978/status/1593863700309762050,loezawa1978,"Persiapan,

Acara Bakti Sosial (Baksos) Berantai ""Bersih-Bersih Pantai"" Mahasiswa MSIB Kampus Merdeka Bakrie Centre Foundation dan Ddorocare
yang akan dilaksanakan pada hari Minggu 20 November 2022 di Pantai Nambung. Semoga berjalan dengan lancar. Aamiin...

#AyoExploreIndonesia https://t.co/9lTVv1tMqI",1,0,0,0
2022-11-19 06:45:52+00:00,https://twitter.com/JOJOR_M/status/1593858077308047360,JOJOR_M,@collegemenfess Msib biar dapat konversi SKS trus ttp dapat fee,0,0,0,0
2022-11-19 06:33:56+00:00,https://twitter.com/collegemenfess/status/1593855073209430016,collegemenfess,[cm] Menurut kalian better magang mandiri atau msib?,1,0,3,0
2022-11-19 01:23:35+00:00,https://twitter.com/HmgpPNJ_/status/1593776971204661248,HmgpPNJ_,"[ INFO: KAMPUS MERDEKA ]

Halo, TGP-ers! 👋

Berikut kami sampaikan informasi MSIB Angkatan 4, saat ini Anda sudah bisa membuat akun di website Kampus Merdeka serta mengajukan SR dan SPTJM. 

Untuk lebih lanjut akan di informasikan melalui website Kampus merdeka. 

#InfoTGP https://t.co/50Vo7yKGj8",1,0,0,0
2022-11-18 17:03:40+00:00,https://twitter.com/goodmoodbstr/status/1593651162472775681,goodmoodbstr,"@collegemenfess MSIB Batch 4 bntar lagi nder, stay tune aja di ig nya. Bulan ini buka pendaftaran kok",0,0,0,0
2022-11-18 17:02:35+00:00,https://twitter.com/___richboy/status/1593650890971676672,___richboy,"@collegemenfess Kalo ga salah, MSIB batch 4 sebentar lagi buka pendaftaran. Pantengin aja terus di ig kampus merdeka",0,0,0,0
2022-11-18 15:14:53+00:00,https://twitter.com/tpp_msib3/status/1593623787697995777,tpp_msib3,"Yuk tonton video ini untuk melihat pendapat dari teman-teman magang di PT. Trisakti Pilar Persada ini! Dan jangan lupa apabila teman-teman mempunyai pendapat yang lain bisa komen dibawah!!!

#kampusmerdeka 
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/lLNpZl5WPa",0,0,0,0
2022-11-18 15:12:45+00:00,https://twitter.com/tpp_msib3/status/1593623248826404866,tpp_msib3,"Halo teman-teman semuanya!!
Setelah nonton video sebelumnya tentang Masa Orientasi MSIB PT. Trisakti Pilar Persada, pasti dari kalian memperoleh sesuatu dari Masa Orientasi dan mempunyai kesan pesan selama magang di PT. Trisakti Pilar Persada. https://t.co/CbZ3PffpuJ",0,0,1,0
2022-11-18 14:56:53+00:00,https://twitter.com/tpp_msib3/status/1593619257275060224,tpp_msib3,"nih mimin kasih liat beberapa momen yang sudah di dokumentasi pada saat Masa Orientasi PT. Trisakti Pilar Persada!!!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/CDnqAsp3Xe",0,0,0,0
2022-11-18 14:44:31+00:00,https://twitter.com/tpp_msib3/status/1593616143444770817,tpp_msib3,"Gimana nih tanggapan kalian tentang Masa Orientasi PT. Trisakti Pilar Persada? Komen dibawah sekarangg!! Kita tungguinnnn!!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/ZngGxfya0t",0,0,0,0
2022-11-18 14:42:48+00:00,https://twitter.com/tpp_msib3/status/1593615712211566592,tpp_msib3,"Halo teman-teman semuanya!!
Pada 22 Agustus 2022 sampai 16 September 2022 yang lalu kita baru saja melaksanakan Masa Orientasi nih. Pasti inget dong keseruan Masa Orientasi MSIB PT. Trisakti Pilar Persada! Yuk tonton video biar tambah inget! https://t.co/AL3HQOTG92",0,0,1,0
2022-11-18 14:19:15+00:00,https://twitter.com/tpp_msib3/status/1593609785534197760,tpp_msib3,"Halo sobat MSIB!

Pada tanggal 24 Agustus 2022 telah terselenggaranya konsolidasi antara PT. Trisakti Pilar Persada dengan perguruan tinggi dari mahasiswa progam magang MSIB.

#msib
#msibbatch3
#trisaktipilarpersada
#kampusmerdeka
#magangmerdeka https://t.co/3bphSBzEtC",0,0,0,0
2022-11-18 14:04:43+00:00,https://twitter.com/tpp_msib3/status/1593606127744593920,tpp_msib3,"Halo sobat MSIB!

Pada tanggal 24 Agustus 2022 telah terselenggaranya konsolidasi antara PT. Trisakti Pilar Persada dengan perguruan tinggi dari mahasiswa progam magang MSIB.

#msib #msibbatch3 #trisaktipilarpersada #kampusmerdeka #magangmerdeka https://t.co/GBMWMZGQIy",0,0,1,0
2022-11-18 13:49:14+00:00,https://twitter.com/tpp_msib3/status/1593602231517208577,tpp_msib3,"Halo sobat MSIB!

Pada tanggal 24 Agustus 2022 telah terselenggaranya konsolidasi antara PT. Trisakti Pilar Persada dengan perguruan tinggi dari mahasiswa progam magang MSIB.

#msib
#msibbatch3
#trisaktipilarpersada
#kampusmerdeka
#magangmerdeka https://t.co/uiU4vW5SHB",0,0,0,0
2022-11-18 13:43:08+00:00,https://twitter.com/tpp_msib3/status/1593600695978295297,tpp_msib3,"Lokasi pemagangan PT. Trisakti Pilar Persada bukan cuman di Kantor Studio aja lho!

Terus dimana aja sih? Yuk, simak! Temen-temen dari tim mana nih?

#kampusmerdeka
#msib
#batch3
#pttpp
#kemendikbudristek https://t.co/JdnRRgB7XM",0,0,0,0
2022-11-18 13:40:41+00:00,https://twitter.com/tpp_msib3/status/1593600080741040128,tpp_msib3,"""Menjadi Peziarah Pengetahuan &amp; Teman Seperjalanan Desa""

Dari desa kita bisa belajar bahwa, desa yang maju adalah desa yang memungkinkan semua warganya menikmati kehidupan yang bebas dan sehat di lingkungan yang aman.

#kampusmerdeka
#pttp
#msib
#batch3 https://t.co/ZrKWSvqYdA",0,0,1,0
2022-11-18 10:30:28+00:00,https://twitter.com/collegemenfess/status/1593552211056816128,collegemenfess,[Cm] yang ikut mbkm msib. Mk etika profesi tuh yg kek apa? Soalnya mau konversi mk🥺,0,0,0,0
2022-11-18 09:28:55+00:00,https://twitter.com/piranhuh/status/1593536720112582657,piranhuh,"@collegemenfess Inii gilaasi time management nyaa gimanaa dahh:"" akuu yg ikutan jd panitia acara + ikut program MSIB + nyambat tugas akhir ajaa dah berantakan pola hidupku😭 dan tugasnya jg terketer2",0,0,0,0
2022-11-18 08:57:28+00:00,https://twitter.com/szxmala/status/1593528805460561920,szxmala,"Ikut MSIB terus mengundurkan diri, walau udah magang kerja rodi berbulan2 tetep harus balikin duitnya, jadi yang ikut MSIB ati2 bgt deh.",0,0,1,0
2022-11-18 06:42:43+00:00,https://twitter.com/tpp_msib3/status/1593494897730125827,tpp_msib3,"Halo guys! Ada yang sudah tau belum tujuan dari Program Magang di PT. Trisakti Pilar Persada? Kalau belum, yuk simak postingan berikut!😉

#kampusmerdeka #msib #batch3 #pttpp #trisaktipilarpersada #kemendikbudristek https://t.co/pyjrz24bU9",0,0,0,0
2022-11-18 06:41:48+00:00,https://twitter.com/tpp_msib3/status/1593494665378291713,tpp_msib3,"""Learning is Experience.""

""Pembelajaran yang sebenarnya adalah pembelajaran yang didapatkan dengan menimbah pengalaman.""

- Tutus Kusuma -
(Kepala Program Magang dan Studi Independent Bersertifikat)

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada https://t.co/v58XL9UGQq",0,0,0,0
2022-11-18 06:40:32+00:00,https://twitter.com/tpp_msib3/status/1593494348104364032,tpp_msib3,"Halo guys! Pasti kalian masih penasaran dengan MSIB Batch 3? Yuk kita liat proses On Boarding dari Program MSIB Batch 3!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/hA9Mqz4kaZ",0,0,0,0
2022-11-18 06:38:35+00:00,https://twitter.com/tpp_msib3/status/1593493855353335808,tpp_msib3,"""Education is a Never Ending Process.""

""MSIB bukanlah akhir, tetapi awal dari perjalanan sebab pendidikan adalah proses yang tidak akan pernah berakhir.""

- Dr. Ir. Sri Gunani Pratiwi, M.T -
(Plt. Direktur Pembelajaran dan Kemahasiswaan)

#kampusmerdeka
#msib
#batch3
#pttpp https://t.co/ZkASgpEAc7",0,0,0,0
2022-11-18 06:33:32+00:00,https://twitter.com/collegemenfess/status/1593492582964727809,collegemenfess,"[CM] di sini ada anak fkip / keguruan yang lolos MSIB (magang studi independen bersertifikas) mbkm ngga? Tolong respon ya, aku pengen ketuk dm kalian🙏 *pict hanya pemanis https://t.co/2pEWYwevjR",6,0,0,0
2022-11-18 06:32:04+00:00,https://twitter.com/tpp_msib3/status/1593492216630382592,tpp_msib3,"Halo guys! Sampai sekarang pasti masih ada yang penasaran dengan MSIB Batch 3 bukan? Yuk kita liat dulu proses Pra-MSIB dari proses seleksi sampai kita semua diterima untuk mengikuti program ini!!

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/pQR2NtdSHb",0,0,1,0
2022-11-18 06:13:24+00:00,https://twitter.com/tpp_msib3/status/1593487517109870592,tpp_msib3,"Setiap keberhasilan pasti melalui proses yang panjang. Proses itu tidak lepas dari usaha kita untuk berjuang apalagi di program MSIB Batch 3 ini nih. Nah teman-teman kita lihat dulu yuk apa saja proses seleksi di MSIB PT Trisakti Pilar Persada.

#msibbatch3
#trisaktipilarpersada https://t.co/tUtHRDVr1U",0,0,0,0
